Sample - Plot 0,ADC value - Plot 0
1246584,3218
1246585,3206
1246586,3212
1246587,3211
1246588,3215
1246589,3221
1246590,3210
1246591,3218
1246592,3219
1246593,3214
1246594,3224
1246595,3217
1246596,3213
1246597,3209
1246598,3212
1246599,3214
1246600,3221
1246601,3228
1246602,3218
1246603,3223
1246604,3219
1246605,3208
1246606,3213
1246607,3212
1246608,3210
1246609,3218
1246610,3220
1246611,3222
1246612,3216
1246613,3216
1246614,3211
1246615,3216
1246616,3214
1246617,3214
1246618,3210
1246619,3222
1246620,3208
1246621,3213
1246622,3221
1246623,3221
1246624,3217
1246625,3222
1246626,3213
1246627,3216
1246628,3218
1246629,3215
1246630,3211
1246631,3217
1246632,3221
1246633,3221
1246634,3220
1246635,3212
1246636,3212
1246637,3222
1246638,3202
1246639,3216
1246640,3216
1246641,3214
1246642,3212
1246643,3218
1246644,3218
1246645,3220
1246646,3219
1246647,3218
1246648,3212
1246649,3215
1246650,3218
1246651,3215
1246652,3212
1246653,3216
1246654,3220
1246655,3229
1246656,3221
1246657,3218
1246658,3217
1246659,3212
1246660,3208
1246661,3198
1246662,3220
1246663,3217
1246664,3223
1246665,3215
1246666,3218
1246667,3220
1246668,3217
1246669,3218
1246670,3216
1246671,3212
1246672,3242
1246673,3220
1246674,3224
1246675,3229
1246676,3219
1246677,3221
1246678,3215
1246679,3211
1246680,3216
1246681,3223
1246682,3221
1246683,3224
1246684,3224
1246685,3215
1246686,3211
1246687,3216
1246688,3222
1246689,3222
1246690,3223
1246691,3216
1246692,3222
1246693,3213
1246694,3219
1246695,3220
1246696,3221
1246697,3221
1246698,3227
1246699,3216
1246700,3216
1246701,3217
1246702,3215
1246703,3222
1246704,3218
1246705,3220
1246706,3227
1246707,3224
1246708,3227
1246709,3223
1246710,3219
1246711,3224
1246712,3221
1246713,3220
1246714,3220
1246715,3227
1246716,3228
1246717,3222
1246718,3225
1246719,3224
1246720,3218
1246721,3226
1246722,3225
1246723,3207
1246724,3224
1246725,3222
1246726,3224
1246727,3232
1246728,3227
1246729,3230
1246730,3227
1246731,3228
1246732,3224
1246733,3226
1246734,3234
1246735,3204
1246736,3226
1246737,3224
1246738,3230
1246739,3231
1246740,3225
1246741,3227
1246742,3220
1246743,3221
1246744,3224
1246745,3221
1246746,3211
1246747,3227
1246748,3228
1246749,3230
1246750,3232
1246751,3227
1246752,3218
1246753,3229
1246754,3218
1246755,3226
1246756,3220
1246757,3224
1246758,3222
1246759,3231
1246760,3224
1246761,3231
1246762,3218
1246763,3225
1246764,3221
1246765,3228
1246766,3224
1246767,3227
1246768,3230
1246769,3224
1246770,3222
1246771,3220
1246772,3233
1246773,3221
1246774,3221
1246775,3229
1246776,3225
1246777,3228
1246778,3238
1246779,3225
1246780,3229
1246781,3229
1246782,3230
1246783,3232
1246784,3230
1246785,3232
1246786,3235
1246787,3238
1246788,3229
1246789,3233
1246790,3232
1246791,3235
1246792,3236
1246793,3237
1246794,3233
1246795,3229
1246796,3230
1246797,3228
1246798,3230
1246799,3225
1246800,3233
1246801,3247
1246802,3238
1246803,3237
1246804,3232
1246805,3232
1246806,3230
1246807,3237
1246808,3237
1246809,3230
1246810,3235
1246811,3236
1246812,3233
1246813,3231
1246814,3238
1246815,3234
1246816,3235
1246817,3234
1246818,3233
1246819,3230
1246820,3239
1246821,3232
1246822,3233
1246823,3238
1246824,3233
1246825,3235
1246826,3242
1246827,3230
1246828,3232
1246829,3235
1246830,3228
1246831,3234
1246832,3230
1246833,3236
1246834,3234
1246835,3234
1246836,3236
1246837,3235
1246838,3239
1246839,3236
1246840,3232
1246841,3239
1246842,3232
1246843,3238
1246844,3220
1246845,3241
1246846,3241
1246847,3233
1246848,3228
1246849,3235
1246850,3241
1246851,3240
1246852,3233
1246853,3234
1246854,3242
1246855,3239
1246856,3240
1246857,3239
1246858,3237
1246859,3237
1246860,3233
1246861,3234
1246862,3232
1246863,3230
1246864,3236
1246865,3230
1246866,3239
1246867,3242
1246868,3238
1246869,3236
1246870,3237
1246871,3234
1246872,3238
1246873,3242
1246874,3214
1246875,3240
1246876,3239
1246877,3236
1246878,3240
1246879,3244
1246880,3238
1246881,3243
1246882,3237
1246883,3240
1246884,3238
1246885,3241
1246886,3239
1246887,3242
1246888,3237
1246889,3242
1246890,3241
1246891,3262
1246892,3240
1246893,3242
1246894,3242
1246895,3238
1246896,3244
1246897,3248
1246898,3241
1246899,3243
1246900,3242
1246901,3238
1246902,3247
1246903,3238
1246904,3241
1246905,3239
1246906,3238
1246907,3235
1246908,3238
1246909,3249
1246910,3244
1246911,3243
1246912,3240
1246913,3247
1246914,3246
1246915,3240
1246916,3237
1246917,3246
1246918,3245
1246919,3237
1246920,3248
1246921,3254
1246922,3247
1246923,3250
1246924,3242
1246925,3246
1246926,3242
1246927,3241
1246928,3241
1246929,3247
1246930,3244
1246931,3235
1246932,3252
1246933,3252
1246934,3250
1246935,3248
1246936,3243
1246937,3239
1246938,3238
1246939,3236
1246940,3242
1246941,3245
1246942,3248
1246943,3245
1246944,3237
1246945,3248
1246946,3246
1246947,3244
1246948,3247
1246949,3248
1246950,3246
1246951,3237
1246952,3242
1246953,3250
1246954,3246
1246955,3248
1246956,3250
1246957,3249
1246958,3253
1246959,3246
1246960,3243
1246961,3239
1246962,3246
1246963,3243
1246964,3253
1246965,3242
1246966,3248
1246967,3252
1246968,3243
1246969,3244
1246970,3237
1246971,3242
1246972,3252
1246973,3245
1246974,3242
1246975,3244
1246976,3252
1246977,3249
1246978,3243
1246979,3252
1246980,3252
1246981,3247
1246982,3250
1246983,3241
1246984,3249
1246985,3246
1246986,3243
1246987,3256
1246988,3243
1246989,3257
1246990,3261
1246991,3250
1246992,3238
1246993,3243
1246994,3250
1246995,3254
1246996,3243
1246997,3243
1246998,3246
1246999,3253
1247000,3252
1247001,3250
1247002,3252
1247003,3250
1247004,3246
1247005,3240
1247006,3246
1247007,3242
1247008,3248
1247009,3240
1247010,3256
1247011,3250
1247012,3254
1247013,3248
1247014,3242
1247015,3241
1247016,3240
1247017,3242
1247018,3243
1247019,3243
1247020,3253
1247021,3247
1247022,3256
1247023,3252
1247024,3257
1247025,3250
1247026,3245
1247027,3250
1247028,3250
1247029,3254
1247030,3248
1247031,3244
1247032,3250
1247033,3240
1247034,3254
1247035,3243
1247036,3248
1247037,3248
1247038,3256
1247039,3249
1247040,3252
1247041,3245
1247042,3246
1247043,3247
1247044,3247
1247045,3249
1247046,3257
1247047,3254
1247048,3251
1247049,3256
1247050,3229
1247051,3236
1247052,3249
1247053,3246
1247054,3246
1247055,3247
1247056,3248
1247057,3261
1247058,3252
1247059,3253
1247060,3252
1247061,3251
1247062,3253
1247063,3244
1247064,3248
1247065,3247
1247066,3253
1247067,3255
1247068,3261
1247069,3253
1247070,3255
1247071,3258
1247072,3257
1247073,3248
1247074,3248
1247075,3247
1247076,3248
1247077,3249
1247078,3242
1247079,3252
1247080,3256
1247081,3248
1247082,3253
1247083,3252
1247084,3252
1247085,3246
1247086,3248
1247087,3241
1247088,3249
1247089,3252
1247090,3240
1247091,3249
1247092,3252
1247093,3250
1247094,3251
1247095,3262
1247096,3255
1247097,3251
1247098,3246
1247099,3248
1247100,3250
1247101,3251
1247102,3244
1247103,3248
1247104,3256
1247105,3254
1247106,3247
1247107,3229
1247108,3248
1247109,3249
1247110,3250
1247111,3248
1247112,3254
1247113,3248
1247114,3252
1247115,3252
1247116,3250
1247117,3254
1247118,3248
1247119,3253
1247120,3243
1247121,3250
1247122,3248
1247123,3254
1247124,3250
1247125,3247
1247126,3255
1247127,3256
1247128,3247
1247129,3243
1247130,3250
1247131,3248
1247132,3252
1247133,3247
1247134,3248
1247135,3264
1247136,3253
1247137,3255
1247138,3253
1247139,3256
1247140,3250
1247141,3246
1247142,3249
1247143,3249
1247144,3251
1247145,3244
1247146,3257
1247147,3248
1247148,3250
1247149,3249
1247150,3249
1247151,3251
1247152,3249
1247153,3249
1247154,3250
1247155,3250
1247156,3246
1247157,3255
1247158,3251
1247159,3250
1247160,3251
1247161,3257
1247162,3256
1247163,3248
1247164,3251
1247165,3245
1247166,3253
1247167,3254
1247168,3251
1247169,3249
1247170,3253
1247171,3253
1247172,3253
1247173,3251
1247174,3248
1247175,3248
1247176,3256
1247177,3245
1247178,3248
1247179,3246
1247180,3242
1247181,3247
1247182,3251
1247183,3255
1247184,3249
1247185,3253
1247186,3240
1247187,3247
1247188,3252
1247189,3249
1247190,3245
1247191,3246
1247192,3248
1247193,3250
1247194,3253
1247195,3252
1247196,3256
1247197,3255
1247198,3257
1247199,3243
1247200,3249
1247201,3244
1247202,3251
1247203,3251
1247204,3257
1247205,3242
1247206,3256
1247207,3257
1247208,3251
1247209,3251
1247210,3248
1247211,3251
1247212,3251
1247213,3243
1247214,3253
1247215,3257
1247216,3252
1247217,3252
1247218,3250
1247219,3249
1247220,3247
1247221,3248
1247222,3248
1247223,3246
1247224,3248
1247225,3243
1247226,3250
1247227,3250
1247228,3250
1247229,3252
1247230,3240
1247231,3243
1247232,3248
1247233,3245
1247234,3245
1247235,3246
1247236,3253
1247237,3255
1247238,3266
1247239,3250
1247240,3245
1247241,3256
1247242,3255
1247243,3249
1247244,3241
1247245,3249
1247246,3246
1247247,3246
1247248,3259
1247249,3257
1247250,3250
1247251,3251
1247252,3254
1247253,3256
1247254,3246
1247255,3262
1247256,3248
1247257,3249
1247258,3246
1247259,3249
1247260,3253
1247261,3268
1247262,3253
1247263,3253
1247264,3249
1247265,3247
1247266,3243
1247267,3242
1247268,3249
1247269,3252
1247270,3255
1247271,3249
1247272,3255
1247273,3250
1247274,3243
1247275,3250
1247276,3254
1247277,3250
1247278,3251
1247279,3246
1247280,3248
1247281,3257
1247282,3251
1247283,3247
1247284,3252
1247285,3253
1247286,3235
1247287,3260
1247288,3247
1247289,3242
1247290,3248
1247291,3247
1247292,3245
1247293,3244
1247294,3244
1247295,3245
1247296,3245
1247297,3251
1247298,3252
1247299,3256
1247300,3253
1247301,3246
1247302,3248
1247303,3250
1247304,3243
1247305,3247
1247306,3250
1247307,3249
1247308,3256
1247309,3249
1247310,3252
1247311,3257
1247312,3247
1247313,3254
1247314,3249
1247315,3244
1247316,3248
1247317,3251
1247318,3255
1247319,3255
1247320,3251
1247321,3251
1247322,3253
1247323,3237
1247324,3251
1247325,3250
1247326,3242
1247327,3245
1247328,3252
1247329,3235
1247330,3254
1247331,3253
1247332,3254
1247333,3248
1247334,3248
1247335,3245
1247336,3245
1247337,3246
1247338,3248
1247339,3249
1247340,3230
1247341,3245
1247342,3250
1247343,3248
1247344,3254
1247345,3235
1247346,3245
1247347,3246
1247348,3253
1247349,3248
1247350,3268
1247351,3250
1247352,3251
1247353,3256
1247354,3247
1247355,3249
1247356,3254
1247357,3249
1247358,3249
1247359,3249
1247360,3246
1247361,3260
1247362,3258
1247363,3246
1247364,3252
1247365,3246
1247366,3250
1247367,3254
1247368,3256
1247369,3256
1247370,3251
1247371,3244
1247372,3253
1247373,3249
1247374,3252
1247375,3248
1247376,3245
1247377,3250
1247378,3246
1247379,3252
1247380,3256
1247381,3239
1247382,3245
1247383,3252
1247384,3255
1247385,3255
1247386,3254
1247387,3246
1247388,3248
1247389,3251
1247390,3248
1247391,3236
1247392,3249
1247393,3261
1247394,3246
1247395,3258
1247396,3253
1247397,3254
1247398,3251
1247399,3251
1247400,3251
1247401,3249
1247402,3244
1247403,3248
1247404,3254
1247405,3252
1247406,3254
1247407,3257
1247408,3253
1247409,3256
1247410,3251
1247411,3251
1247412,3251
1247413,3250
1247414,3250
1247415,3245
1247416,3252
1247417,3250
1247418,3244
1247419,3252
1247420,3246
1247421,3248
1247422,3245
1247423,3249
1247424,3245
1247425,3243
1247426,3256
1247427,3253
1247428,3253
1247429,3248
1247430,3257
1247431,3244
1247432,3250
1247433,3242
1247434,3248
1247435,3254
1247436,3246
1247437,3252
1247438,3248
1247439,3253
1247440,3256
1247441,3249
1247442,3245
1247443,3240
1247444,3251
1247445,3244
1247446,3228
1247447,3256
1247448,3244
1247449,3256
1247450,3249
1247451,3253
1247452,3256
1247453,3246
1247454,3247
1247455,3246
1247456,3255
1247457,3252
1247458,3253
1247459,3247
1247460,3254
1247461,3249
1247462,3251
1247463,3245
1247464,3250
1247465,3244
1247466,3246
1247467,3243
1247468,3248
1247469,3251
1247470,3254
1247471,3248
1247472,3258
1247473,3251
1247474,3251
1247475,3244
1247476,3245
1247477,3253
1247478,3246
1247479,3258
1247480,3246
1247481,3251
1247482,3253
1247483,3248
1247484,3255
1247485,3248
1247486,3252
1247487,3245
1247488,3251
1247489,3244
1247490,3250
1247491,3253
1247492,3252
1247493,3249
1247494,3259
1247495,3247
1247496,3253
1247497,3250
1247498,3244
1247499,3237
1247500,3245
1247501,3251
1247502,3252
1247503,3247
1247504,3248
1247505,3250
1247506,3253
1247507,3253
1247508,3243
1247509,3244
1247510,3250
1247511,3246
1247512,3252
1247513,3249
1247514,3251
1247515,3243
1247516,3248
1247517,3255
1247518,3254
1247519,3251
1247520,3239
1247521,3245
1247522,3248
1247523,3253
1247524,3242
1247525,3251
1247526,3259
1247527,3249
1247528,3251
1247529,3248
1247530,3249
1247531,3251
1247532,3248
1247533,3253
1247534,3246
1247535,3235
1247536,3256
1247537,3255
1247538,3252
1247539,3244
1247540,3251
1247541,3250
1247542,3253
1247543,3256
1247544,3245
1247545,3245
1247546,3247
1247547,3257
1247548,3260
1247549,3258
1247550,3242
1247551,3248
1247552,3243
1247553,3244
1247554,3239
1247555,3253
1247556,3248
1247557,3249
1247558,3254
1247559,3246
1247560,3251
1247561,3254
1247562,3248
1247563,3244
1247564,3248
1247565,3249
1247566,3254
1247567,3252
1247568,3252
1247569,3253
1247570,3257
1247571,3256
1247572,3252
1247573,3247
1247574,3250
1247575,3246
1247576,3244
1247577,3264
1247578,3248
1247579,3250
1247580,3243
1247581,3246
1247582,3249
1247583,3251
1247584,3244
1247585,3249
1247586,3245
1247587,3249
1247588,3244
1247589,3251
1247590,3253
1247591,3250
1247592,3264
1247593,3252
1247594,3247
1247595,3266
1247596,3244
1247597,3251
1247598,3243
1247599,3249
1247600,3255
1247601,3246
1247602,3250
1247603,3254
1247604,3242
1247605,3254
1247606,3250
1247607,3248
1247608,3244
1247609,3249
1247610,3249
1247611,3242
1247612,3255
1247613,3254
1247614,3250
1247615,3252
1247616,3253
1247617,3249
1247618,3243
1247619,3248
1247620,3250
1247621,3250
1247622,3246
1247623,3247
1247624,3256
1247625,3245
1247626,3250
1247627,3246
1247628,3244
1247629,3246
1247630,3253
1247631,3250
1247632,3250
1247633,3248
1247634,3248
1247635,3252
1247636,3252
1247637,3251
1247638,3256
1247639,3242
1247640,3251
1247641,3249
1247642,3250
1247643,3251
1247644,3250
1247645,3245
1247646,3249
1247647,3249
1247648,3249
1247649,3247
1247650,3245
1247651,3248
1247652,3249
1247653,3251
1247654,3254
1247655,3251
1247656,3249
1247657,3253
1247658,3253
1247659,3244
1247660,3247
1247661,3246
1247662,3250
1247663,3246
1247664,3255
1247665,3253
1247666,3256
1247667,3249
1247668,3260
1247669,3249
1247670,3240
1247671,3255
1247672,3242
1247673,3243
1247674,3248
1247675,3247
1247676,3250
1247677,3251
1247678,3256
1247679,3247
1247680,3246
1247681,3253
1247682,3248
1247683,3245
1247684,3247
1247685,3252
1247686,3248
1247687,3255
1247688,3246
1247689,3255
1247690,3246
1247691,3242
1247692,3245
1247693,3249
1247694,3249
1247695,3249
1247696,3243
1247697,3244
1247698,3252
1247699,3252
1247700,3254
1247701,3253
1247702,3236
1247703,3246
1247704,3253
1247705,3255
1247706,3250
1247707,3248
1247708,3255
1247709,3252
1247710,3251
1247711,3255
1247712,3244
1247713,3251
1247714,3245
1247715,3250
1247716,3246
1247717,3249
1247718,3250
1247719,3248
1247720,3257
1247721,3255
1247722,3246
1247723,3252
1247724,3250
1247725,3253
1247726,3245
1247727,3248
1247728,3240
1247729,3254
1247730,3248
1247731,3248
1247732,3251
1247733,3245
1247734,3247
1247735,3243
1247736,3251
1247737,3248
1247738,3246
1247739,3247
1247740,3252
1247741,3251
1247742,3254
1247743,3261
1247744,3249
1247745,3253
1247746,3241
1247747,3246
1247748,3258
1247749,3256
1247750,3254
1247751,3252
1247752,3251
1247753,3257
1247754,3254
1247755,3254
1247756,3249
1247757,3244
1247758,3252
1247759,3244
1247760,3248
1247761,3250
1247762,3242
1247763,3256
1247764,3243
1247765,3249
1247766,3248
1247767,3254
1247768,3250
1247769,3248
1247770,3247
1247771,3251
1247772,3255
1247773,3253
1247774,3254
1247775,3249
1247776,3257
1247777,3257
1247778,3250
1247779,3246
1247780,3242
1247781,3242
1247782,3236
1247783,3253
1247784,3245
1247785,3247
1247786,3256
1247787,3250
1247788,3272
1247789,3251
1247790,3247
1247791,3245
1247792,3245
1247793,3250
1247794,3249
1247795,3255
1247796,3258
1247797,3249
1247798,3256
1247799,3253
1247800,3252
1247801,3250
1247802,3249
1247803,3244
1247804,3244
1247805,3257
1247806,3250
1247807,3256
1247808,3251
1247809,3253
1247810,3241
1247811,3252
1247812,3249
1247813,3250
1247814,3248
1247815,3255
1247816,3251
1247817,3249
1247818,3247
1247819,3253
1247820,3250
1247821,3248
1247822,3254
1247823,3247
1247824,3251
1247825,3248
1247826,3253
1247827,3238
1247828,3253
1247829,3249
1247830,3256
1247831,3253
1247832,3241
1247833,3250
1247834,3247
1247835,3244
1247836,3253
1247837,3250
1247838,3250
1247839,3251
1247840,3249
1247841,3255
1247842,3247
1247843,3243
1247844,3254
1247845,3251
1247846,3247
1247847,3247
1247848,3248
1247849,3266
1247850,3256
1247851,3243
1247852,3246
1247853,3254
1247854,3247
1247855,3250
1247856,3245
1247857,3238
1247858,3246
1247859,3241
1247860,3250
1247861,3250
1247862,3252
1247863,3254
1247864,3256
1247865,3253
1247866,3241
1247867,3238
1247868,3251
1247869,3252
1247870,3252
1247871,3251
1247872,3249
1247873,3247
1247874,3253
1247875,3246
1247876,3253
1247877,3249
1247878,3251
1247879,3240
1247880,3248
1247881,3245
1247882,3264
1247883,3252
1247884,3243
1247885,3252
1247886,3249
1247887,3253
1247888,3247
1247889,3245
1247890,3248
1247891,3251
1247892,3251
1247893,3252
1247894,3252
1247895,3253
1247896,3252
1247897,3249
1247898,3250
1247899,3255
1247900,3251
1247901,3248
1247902,3246
1247903,3248
1247904,3249
1247905,3245
1247906,3253
1247907,3243
1247908,3248
1247909,3253
1247910,3247
1247911,3247
1247912,3254
1247913,3256
1247914,3250
1247915,3251
1247916,3251
1247917,3256
1247918,3247
1247919,3247
1247920,3250
1247921,3247
1247922,3248
1247923,3242
1247924,3250
1247925,3242
1247926,3257
1247927,3250
1247928,3257
1247929,3245
1247930,3242
1247931,3243
1247932,3249
1247933,3246
1247934,3243
1247935,3253
1247936,3269
1247937,3251
1247938,3250
1247939,3243
1247940,3256
1247941,3229
1247942,3246
1247943,3246
1247944,3240
1247945,3244
1247946,3248
1247947,3252
1247948,3251
1247949,3251
1247950,3250
1247951,3244
1247952,3241
1247953,3245
1247954,3243
1247955,3241
1247956,3244
1247957,3242
1247958,3244
1247959,3245
1247960,3252
1247961,3249
1247962,3246
1247963,3250
1247964,3245
1247965,3244
1247966,3237
1247967,3240
1247968,3246
1247969,3246
1247970,3244
1247971,3242
1247972,3244
1247973,3240
1247974,3239
1247975,3242
1247976,3237
1247977,3242
1247978,3241
1247979,3249
1247980,3242
1247981,3246
1247982,3243
1247983,3247
1247984,3245
1247985,3249
1247986,3240
1247987,3236
1247988,3248
1247989,3240
1247990,3241
1247991,3220
1247992,3241
1247993,3252
1247994,3240
1247995,3230
1247996,3243
1247997,3240
1247998,3235
1247999,3245
1248000,3245
1248001,3242
1248002,3242
1248003,3242
1248004,3235
1248005,3241
1248006,3244
1248007,3239
1248008,3233
1248009,3240
1248010,3238
1248011,3243
1248012,3241
1248013,3238
1248014,3244
1248015,3233
1248016,3244
1248017,3240
1248018,3235
1248019,3237
1248020,3244
1248021,3233
1248022,3248
1248023,3244
1248024,3236
1248025,3233
1248026,3242
1248027,3232
1248028,3242
1248029,3235
1248030,3246
1248031,3238
1248032,3237
1248033,3239
1248034,3237
1248035,3233
1248036,3234
1248037,3236
1248038,3231
1248039,3232
1248040,3238
1248041,3236
1248042,3237
1248043,3241
1248044,3240
1248045,3235
1248046,3231
1248047,3238
1248048,3240
1248049,3233
1248050,3236
1248051,3243
1248052,3228
1248053,3229
1248054,3244
1248055,3243
1248056,3232
1248057,3241
1248058,3240
1248059,3233
1248060,3238
1248061,3234
1248062,3247
1248063,3238
1248064,3236
1248065,3235
1248066,3240
1248067,3234
1248068,3229
1248069,3219
1248070,3232
1248071,3234
1248072,3239
1248073,3240
1248074,3227
1248075,3233
1248076,3234
1248077,3232
1248078,3238
1248079,3241
1248080,3233
1248081,3236
1248082,3234
1248083,3236
1248084,3240
1248085,3232
1248086,3234
1248087,3238
1248088,3234
1248089,3227
1248090,3230
1248091,3230
1248092,3234
1248093,3220
1248094,3227
1248095,3229
1248096,3233
1248097,3232
1248098,3234
1248099,3232
1248100,3229
1248101,3228
1248102,3229
1248103,3233
1248104,3237
1248105,3228
1248106,3229
1248107,3227
1248108,3233
1248109,3229
1248110,3234
1248111,3217
1248112,3232
1248113,3232
1248114,3224
1248115,3229
1248116,3229
1248117,3233
1248118,3261
1248119,3230
1248120,3226
1248121,3228
1248122,3228
1248123,3227
1248124,3233
1248125,3224
1248126,3230
1248127,3227
1248128,3233
1248129,3224
1248130,3232
1248131,3229
1248132,3229
1248133,3218
1248134,3227
1248135,3217
1248136,3227
1248137,3228
1248138,3229
1248139,3226
1248140,3229
1248141,3218
1248142,3220
1248143,3222
1248144,3228
1248145,3227
1248146,3228
1248147,3227
1248148,3227
1248149,3225
1248150,3227
1248151,3229
1248152,3225
1248153,3228
1248154,3218
1248155,3224
1248156,3227
1248157,3232
1248158,3225
1248159,3232
1248160,3231
1248161,3227
1248162,3232
1248163,3220
1248164,3226
1248165,3227
1248166,3219
1248167,3227
1248168,3224
1248169,3221
1248170,3217
1248171,3222
1248172,3228
1248173,3227
1248174,3217
1248175,3223
1248176,3219
1248177,3216
1248178,3218
1248179,3223
1248180,3228
1248181,3220
1248182,3226
1248183,3224
1248184,3222
1248185,3222
1248186,3228
1248187,3218
1248188,3225
1248189,3224
1248190,3217
1248191,3230
1248192,3226
1248193,3224
1248194,3218
1248195,3221
1248196,3225
1248197,3223
1248198,3215
1248199,3217
1248200,3223
1248201,3223
1248202,3217
1248203,3226
1248204,3225
1248205,3223
1248206,3221
1248207,3217
1248208,3216
1248209,3217
1248210,3217
1248211,3214
1248212,3219
1248213,3216
1248214,3219
1248215,3219
1248216,3222
1248217,3205
1248218,3223
1248219,3217
1248220,3211
1248221,3221
1248222,3219
1248223,3225
1248224,3218
1248225,3220
1248226,3224
1248227,3220
1248228,3216
1248229,3213
1248230,3218
1248231,3226
1248232,3217
1248233,3221
1248234,3228
1248235,3221
1248236,3219
1248237,3222
1248238,3229
1248239,3216
1248240,3211
1248241,3214
1248242,3217
1248243,3219
1248244,3217
1248245,3220
1248246,3221
1248247,3225
1248248,3217
1248249,3211
1248250,3221
1248251,3218
1248252,3211
1248253,3209
1248254,3216
1248255,3209
1248256,3222
1248257,3224
1248258,3216
1248259,3221
1248260,3211
1248261,3218
1248262,3217
1248263,3215
1248264,3217
1248265,3217
1248266,3210
1248267,3214
1248268,3220
1248269,3220
1248270,3214
1248271,3215
1248272,3217
1248273,3216
1248274,3213
1248275,3215
1248276,3214
1248277,3223
1248278,3219
1248279,3216
1248280,3219
1248281,3220
1248282,3208
1248283,3213
1248284,3200
1248285,3218
1248286,3213
1248287,3208
1248288,3219
1248289,3208
1248290,3219
1248291,3219
1248292,3212
1248293,3214
1248294,3214
1248295,3211
1248296,3209
1248297,3220
1248298,3214
1248299,3223
1248300,3223
1248301,3222
1248302,3210
1248303,3219
1248304,3214
1248305,3206
1248306,3215
1248307,3213
1248308,3218
1248309,3217
1248310,3217
1248311,3220
1248312,3212
1248313,3214
1248314,3211
1248315,3208
1248316,3212
1248317,3221
1248318,3213
1248319,3218
1248320,3216
1248321,3216
1248322,3212
1248323,3216
1248324,3212
1248325,3211
1248326,3219
1248327,3213
1248328,3219
1248329,3209
1248330,3210
1248331,3207
1248332,3216
1248333,3217
1248334,3216
1248335,3197
1248336,3212
1248337,3217
1248338,3216
1248339,3214
1248340,3218
1248341,3216
1248342,3213
1248343,3211
1248344,3216
1248345,3217
1248346,3217
1248347,3211
1248348,3237
1248349,3216
1248350,3216
1248351,3219
1248352,3217
1248353,3212
1248354,3210
1248355,3211
1248356,3212
1248357,3204
1248358,3208
1248359,3217
1248360,3219
1248361,3215
1248362,3218
1248363,3212
1248364,3211
1248365,3217
1248366,3216
1248367,3213
1248368,3216
1248369,3216
1248370,3209
1248371,3215
1248372,3217
1248373,3215
1248374,3217
1248375,3209
1248376,3209
1248377,3207
1248378,3199
1248379,3213
1248380,3213
1248381,3213
1248382,3211
1248383,3213
1248384,3214
1248385,3218
1248386,3216
1248387,3218
1248388,3200
1248389,3208
1248390,3212
1248391,3208
1248392,3202
1248393,3211
1248394,3208
1248395,3209
1248396,3216
1248397,3208
1248398,3213
1248399,3208
1248400,3213
1248401,3210
1248402,3212
1248403,3213
1248404,3216
1248405,3212
1248406,3213
1248407,3220
1248408,3204
1248409,3209
1248410,3208
1248411,3208
1248412,3208
1248413,3200
1248414,3208
1248415,3215
1248416,3214
1248417,3220
1248418,3213
1248419,3216
1248420,3200
1248421,3208
1248422,3205
1248423,3204
1248424,3211
1248425,3211
1248426,3208
1248427,3215
1248428,3218
1248429,3209
1248430,3210
1248431,3214
1248432,3208
1248433,3208
1248434,3209
1248435,3204
1248436,3212
1248437,3213
1248438,3208
1248439,3209
1248440,3208
1248441,3212
1248442,3207
1248443,3206
1248444,3206
1248445,3212
1248446,3215
1248447,3218
1248448,3214
1248449,3206
1248450,3211
1248451,3214
1248452,3211
1248453,3204
1248454,3213
1248455,3212
1248456,3206
1248457,3213
1248458,3218
1248459,3202
1248460,3215
1248461,3203
1248462,3207
1248463,3205
1248464,3202
1248465,3204
1248466,3216
1248467,3214
1248468,3213
1248469,3216
1248470,3212
1248471,3216
1248472,3202
1248473,3210
1248474,3206
1248475,3207
1248476,3204
1248477,3211
1248478,3208
1248479,3208
1248480,3210
1248481,3213
1248482,3213
1248483,3210
1248484,3206
1248485,3206
1248486,3209
1248487,3212
1248488,3216
1248489,3205
1248490,3204
1248491,3214
1248492,3204
1248493,3213
1248494,3213
1248495,3204
1248496,3209
1248497,3208
1248498,3202
1248499,3208
1248500,3207
1248501,3210
1248502,3206
1248503,3208
1248504,3212
1248505,3211
1248506,3201
1248507,3208
1248508,3205
1248509,3207
1248510,3202
1248511,3211
1248512,3215
1248513,3204
1248514,3214
1248515,3203
1248516,3200
1248517,3208
1248518,3205
1248519,3207
1248520,3201
1248521,3198
1248522,3206
1248523,3210
1248524,3209
1248525,3208
1248526,3212
1248527,3211
1248528,3206
1248529,3202
1248530,3197
1248531,3200
1248532,3210
1248533,3223
1248534,3208
1248535,3207
1248536,3208
1248537,3208
1248538,3203
1248539,3201
1248540,3201
1248541,3206
1248542,3193
1248543,3202
1248544,3211
1248545,3207
1248546,3212
1248547,3216
1248548,3204
1248549,3203
1248550,3210
1248551,3209
1248552,3206
1248553,3205
1248554,3203
1248555,3205
1248556,3216
1248557,3205
1248558,3207
1248559,3194
1248560,3198
1248561,3202
1248562,3196
1248563,3208
1248564,3212
1248565,3205
1248566,3208
1248567,3197
1248568,3200
1248569,3209
1248570,3206
1248571,3205
1248572,3196
1248573,3201
1248574,3207
1248575,3199
1248576,3203
1248577,3205
1248578,3210
1248579,3212
1248580,3205
